X,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,BQ2_quality
2295,7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2,"(6,9]"
1888,7.3,0.24,0.41,13.6,0.05,41,178,0.9988,3.37,0.43,9.7,"[3,6]"
945,6.5,0.18,0.33,8,0.051,16,131,0.9965,3.28,0.44,8.7,"(6,9]"
2077,6.8,0.36,0.32,1.6,0.039,10,124,0.9948,3.3,0.67,9.6,"[3,6]"
2537,6.5,0.23,0.25,17.3,0.046,15,110,0.99828,3.15,0.42,9.2,"[3,6]"
356,7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,"[3,6]"
4414,5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,"(6,9]"
3101,6.7,0.14,0.51,4.3,0.028,57,124,0.99176,2.91,0.54,10.7,"(6,9]"
745,7.4,0.38,0.27,7.5,0.041,24,160,0.99535,3.17,0.43,10,"[3,6]"
3741,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,"(6,9]"
2995,6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,"(6,9]"
2033,6.5,0.25,0.2,1.4,0.024,29,101,0.9916,3.24,0.54,10.8,"[3,6]"
3780,6.5,0.32,0.45,7.7,0.022,31,97,0.99134,3.2,0.7,12.7,"(6,9]"
4397,7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,"[3,6]"
2746,6.7,0.44,0.22,4.3,0.032,19,99,0.99015,3.26,0.53,12.8,"(6,9]"
450,6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5,"(6,9]"
711,6.1,0.25,0.24,12.1,0.046,51,172,0.998,3.35,0.45,9.5,"[3,6]"
1501,7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11,"(6,9]"
4719,5.2,0.24,0.15,7.1,0.043,32,134,0.99378,3.24,0.48,9.9,"[3,6]"
263,6.9,0.28,0.4,8.2,0.036,15,95,0.9944,3.17,0.33,10.2,"[3,6]"
2108,8.1,0.24,0.33,10.2,0.048,46,141,0.9972,3.16,0.48,10.3,"[3,6]"
4225,5.4,0.22,0.35,6.5,0.029,26,87,0.99092,3.29,0.44,12.5,"(6,9]"
2054,8.6,0.485,0.29,4.1,0.026,19,101,0.9918,3.01,0.38,12.4,"[3,6]"
2706,6.7,0.26,0.39,6.4,0.171,64,200,0.99562,3.19,0.38,9.4,"[3,6]"
2272,6.7,0.25,0.26,13.5,0.06,50,156,0.99784,3.39,0.46,9.9,"[3,6]"
3723,7.7,0.31,0.23,2,0.069,29,134,0.99382,3.11,0.62,9.8,"[3,6]"
952,7.6,0.22,0.34,9.7,0.035,26,143,0.9965,3.08,0.49,9.8,"[3,6]"
2865,5.3,0.16,0.39,1,0.028,40,101,0.99156,3.57,0.59,10.6,"[3,6]"
4217,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,"[3,6]"
3505,6.5,0.16,0.34,1.4,0.029,29,133,0.99108,3.33,0.64,11.5,"(6,9]"
4399,7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,"[3,6]"
4194,8.1,0.27,0.33,1.3,0.045,26,100,0.99066,2.98,0.44,12.4,"[3,6]"
3442,7.1,0.25,0.28,1.2,0.04,31,111,0.99174,3.18,0.53,11.1,"[3,6]"
2579,5.8,0.3,0.27,1.7,0.014,45,104,0.98914,3.4,0.56,12.6,"(6,9]"
4468,6.3,0.25,0.27,6.6,0.054,40,158,0.99378,3.2,0.48,10.3,"[3,6]"
2897,7,0.31,0.39,7.5,0.055,42,218,0.99652,3.37,0.54,10.3,"[3,6]"
3216,7.1,0.14,0.33,1,0.104,20,54,0.99057,3.19,0.64,11.5,"[3,6]"
2623,6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,"(6,9]"
291,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,"(6,9]"
2145,8.2,0.21,0.32,10.65,0.053,53,145,0.9972,3.17,0.48,10.2,"[3,6]"
4663,7.3,0.17,0.36,8.2,0.028,44,111,0.99272,3.14,0.41,12.4,"[3,6]"
3984,5.6,0.23,0.25,8,0.043,31,101,0.99429,3.19,0.42,10.4,"[3,6]"
2133,7.1,0.22,0.32,16.9,0.056,49,158,0.9998,3.37,0.38,9.6,"[3,6]"
906,8.4,0.19,0.42,1.6,0.047,9,101,0.994,3.06,0.65,11.1,"[3,6]"
3838,8,0.27,0.33,1.2,0.05,41,103,0.99002,3,0.45,12.4,"[3,6]"
3032,5.8,0.19,0.25,10.8,0.042,33,124,0.99646,3.22,0.41,9.2,"[3,6]"
3557,4.8,0.21,0.21,10.2,0.037,17,112,0.99324,3.66,0.48,12.2,"(6,9]"
1445,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,"[3,6]"
3656,6.8,0.52,0.26,5.7,0.038,27,130,0.99,3.11,0.27,13,"(6,9]"
3911,7.1,0.37,0.3,6.2,0.04,49,139,0.99021,3.17,0.27,13.6,"[3,6]"
2321,8,0.2,0.3,8.1,0.037,42,130,0.99379,3.1,0.67,11.8,"[3,6]"
66,6.2,0.35,0.03,1.2,0.064,29,120,0.9934,3.22,0.54,9.1,"[3,6]"
3049,7.1,0.17,0.43,1.3,0.023,33,132,0.99067,3.11,0.56,11.7,"[3,6]"
719,6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5,"(6,9]"
2765,7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5,"[3,6]"
1439,6.3,0.23,0.49,7.1,0.05,67,210,0.9951,3.23,0.34,9.5,"[3,6]"
2813,6.7,0.16,0.34,1.6,0.026,27,109,0.9934,3.34,0.58,10.1,"[3,6]"
1327,6.5,0.22,0.72,6.8,0.042,33,168,0.9958,3.12,0.36,9.2,"[3,6]"
359,10,0.2,0.39,1.4,0.05,19,152,0.994,3,0.42,10.4,"[3,6]"
1084,7.4,0.2,0.37,16.95,0.048,43,190,0.9995,3.03,0.42,9.2,"[3,6]"
304,6,0.29,0.21,1.3,0.055,42,168,0.9914,3.32,0.43,11.1,"[3,6]"
146,6.3,0.255,0.37,1.1,0.04,37,114,0.9905,3,0.39,10.9,"[3,6]"
3128,7.6,0.3,0.38,2.1,0.043,10,98,0.99296,3.17,0.65,11,"[3,6]"
2556,6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,"(6,9]"
1161,7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,9.6,"[3,6]"
1430,6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6,"[3,6]"
882,8.8,0.36,0.44,1.9,0.04,9,121,0.9953,3.19,0.48,9.9,"[3,6]"
3981,6.1,0.22,0.25,12.1,0.035,54,135,0.99481,3.21,0.4,10.7,"[3,6]"
2015,9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8,"[3,6]"
4843,6.2,0.28,0.57,1,0.043,50,92,0.99004,3.17,0.36,11.5,"[3,6]"
1357,7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9,"[3,6]"
4865,6,0.41,0.23,1.1,0.066,22,148,0.99266,3.3,0.47,9.633333333,"[3,6]"
1079,6.5,0.26,0.34,16.3,0.051,56,197,1.0004,3.49,0.42,9.8,"[3,6]"
1484,6.9,0.25,0.24,3.6,0.057,13,85,0.9942,2.99,0.48,9.5,"[3,6]"
4274,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,"[3,6]"
4316,6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.89333333,"(6,9]"
3319,6.6,0.16,0.35,1.8,0.042,26,105,0.98962,3.19,0.75,12.4,"(6,9]"
2880,5.7,0.37,0.3,1.1,0.029,24,88,0.98883,3.18,0.39,11.7,"[3,6]"
4895,6.6,0.32,0.36,8,0.047,57,168,0.9949,3.15,0.46,9.6,"[3,6]"
2575,6.8,0.26,0.24,1.9,0.043,70,154,0.99273,3.18,0.52,10.5,"[3,6]"
1373,10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5,"[3,6]"
1555,7.9,0.42,0.49,8.2,0.056,32,164,0.9965,3.29,0.6,11.2,"(6,9]"
2860,6.6,0.21,0.36,0.8,0.034,48,113,0.99165,3.24,0.68,10.5,"[3,6]"
580,6,0.38,0.26,6,0.034,42,134,0.9912,3.38,0.38,12.3,"(6,9]"
3799,7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9,"[3,6]"
4454,6.6,0.38,0.29,2.9,0.035,15,101,0.98916,3.04,0.37,12.5,"[3,6]"
1440,6.1,0.25,0.49,7.6,0.052,67,226,0.9956,3.16,0.47,8.9,"[3,6]"
4450,6.4,0.28,0.22,12.8,0.039,51,150,0.99535,3.23,0.43,10.7,"[3,6]"
3111,6.7,0.24,0.46,2.2,0.033,19,111,0.99045,3.1,0.62,11.9,"[3,6]"
1789,8.2,0.36,0.29,7.6,0.035,37,122,0.9939,3.16,0.34,12,"[3,6]"
1208,6.4,0.3,0.38,7.8,0.046,35,192,0.9955,3.1,0.37,9,"[3,6]"
710,6.2,0.47,0.21,1,0.044,13,98,0.99345,3.14,0.46,9.2,"[3,6]"
3198,7.9,0.34,0.44,6.5,0.027,47,126,0.99124,2.96,0.37,12.5,"[3,6]"
4583,6.3,0.37,0.51,6.3,0.048,35,146,0.9943,3.1,1.01,10.5,"[3,6]"
4760,6.6,0.17,0.26,7.4,0.052,45,128,0.99388,3.16,0.37,10,"[3,6]"
2966,5.5,0.34,0.26,2.2,0.021,31,119,0.98919,3.55,0.49,13,"(6,9]"
2477,6.8,0.29,0.49,1.4,0.142,52,148,0.9937,3.08,0.49,9,"[3,6]"
2976,8,0.14,0.33,1.2,0.045,71,162,0.9914,3.07,0.47,11,"[3,6]"
482,5.9,0.36,0.41,1.3,0.047,45,104,0.9917,3.33,0.51,10.6,"[3,6]"
903,6.1,0.28,0.35,12.8,0.048,63,229,0.9975,3.08,0.4,8.9,"[3,6]"
1138,6.1,0.31,0.37,8.4,0.031,70,170,0.9934,3.42,0.4,11.7,"(6,9]"
2943,6.8,0.26,0.46,8.3,0.037,49,173,0.99601,3.17,0.47,9.3,"[3,6]"
3196,7,0.21,0.42,5.3,0.037,36,123,0.99321,3.14,0.52,10.9,"[3,6]"
2419,6.3,0.41,0.16,0.9,0.032,25,98,0.99274,3.16,0.42,9.5,"[3,6]"
301,6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,"[3,6]"
1095,7.4,0.24,0.31,8.4,0.045,52,183,0.9963,3.09,0.32,8.8,"[3,6]"
3602,6.6,0.295,0.24,1.6,0.039,29,140,0.99304,3.35,0.61,10.4,"(6,9]"
338,5.8,0.27,0.27,12.3,0.045,55,170,0.9972,3.28,0.42,9.3,"[3,6]"
2402,9.2,0.16,0.49,2,0.044,18,107,0.99514,3.1,0.53,10.2,"[3,6]"
4075,6.6,0.35,0.19,10.5,0.06,15,82,0.99588,3.13,0.38,9.9,"[3,6]"
3112,6.5,0.23,0.39,1.9,0.036,41,98,0.99,3.19,0.43,11.9,"(6,9]"
1897,7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,"[3,6]"
2851,6.7,0.24,0.29,14.9,0.053,55,136,0.99839,3.03,0.52,9,"[3,6]"
1451,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,"[3,6]"
1096,5.3,0.24,0.33,1.3,0.033,25,97,0.9906,3.59,0.38,11,"(6,9]"
1466,7,0.2,0.74,0.8,0.044,19,163,0.9931,3.46,0.53,10.2,"[3,6]"
4232,7.5,0.35,0.37,2.5,0.066,29,89,0.98964,3.14,0.42,12.7,"[3,6]"
2055,8.6,0.485,0.29,4.1,0.026,19,101,0.9918,3.01,0.38,12.4,"[3,6]"
1052,6.9,0.21,0.81,1.1,0.137,52,123,0.9932,3.03,0.39,9.2,"[3,6]"
2100,6,0.16,0.3,6.7,0.043,43,153,0.9951,3.63,0.46,10.6,"[3,6]"
2553,6.6,0.36,0.52,11.3,0.046,8,110,0.9966,3.07,0.46,9.4,"[3,6]"
1749,8,0.27,0.24,1.2,0.044,20,102,0.9929,3.28,0.42,10.9,"[3,6]"
4367,5.9,0.29,0.28,3.2,0.035,16,117,0.98959,3.26,0.42,12.6,"[3,6]"
3182,8.3,0.16,0.37,7.9,0.025,38,107,0.99306,2.93,0.37,11.9,"[3,6]"
2043,5.6,0.13,0.27,4.8,0.028,22,104,0.9948,3.34,0.45,9.2,"[3,6]"
3427,7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1,"[3,6]"
1307,6.8,0.24,0.4,1.8,0.047,34,105,0.99,3.13,0.49,12.8,"(6,9]"
3201,5.2,0.31,0.36,5.1,0.031,46,145,0.9897,3.14,0.31,12.4,"(6,9]"
1739,7.5,0.15,0.38,1.8,0.054,19,101,0.9946,3.24,0.44,10,"[3,6]"
2010,8,0.4,0.33,7.7,0.034,27,98,0.9935,3.18,0.41,12.2,"(6,9]"
271,6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2,"[3,6]"
3058,7.2,0.27,0.37,5.4,0.026,27,114,0.99174,3.13,0.84,12.7,"[3,6]"
586,7.4,0.24,0.22,10.7,0.042,26,81,0.9954,2.86,0.36,9.7,"[3,6]"
2359,7.4,0.32,0.27,12.9,0.04,60,221,0.99831,3.05,0.66,9.4,"[3,6]"
1978,8.4,0.2,0.27,6.3,0.048,30,143,0.9966,3.25,0.5,9.1,"[3,6]"
3615,6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2,"[3,6]"
1592,6.4,0.12,0.49,6.4,0.042,49,161,0.9945,3.34,0.44,10.4,"[3,6]"
731,6.5,0.23,0.33,13.8,0.042,25,139,0.99695,3.35,0.56,10.4,"[3,6]"
2936,7.1,0.27,0.28,1.25,0.023,3,89,0.98993,2.95,0.3,11.4,"[3,6]"
1849,8.7,0.49,0.57,17.8,0.052,34,243,1.0007,2.98,0.82,9,"[3,6]"
4826,6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7,"[3,6]"
776,6.4,0.225,0.48,2.2,0.115,29,104,0.9918,3.24,0.58,12.1,"[3,6]"
3764,6.7,0.39,0.24,2.7,0.017,22,80,0.99084,3.03,0.37,11.5,"[3,6]"
2231,7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5,"(6,9]"
3666,5.4,0.53,0.16,2.7,0.036,34,128,0.98856,3.2,0.53,13.2,"(6,9]"
2548,6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,"[3,6]"
1210,8,0.23,0.46,1.5,0.03,30,125,0.9907,3.23,0.47,12.5,"[3,6]"
294,6.2,0.28,0.22,7.3,0.041,26,157,0.9957,3.44,0.64,9.8,"(6,9]"
4158,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,"(6,9]"
2660,7.1,0.15,0.34,1,0.033,27,73,0.98974,3.24,0.41,12.2,"[3,6]"
4563,5.6,0.18,0.3,10.2,0.028,28,131,0.9954,3.49,0.42,10.8,"(6,9]"
791,7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2,"[3,6]"
4360,7.2,0.34,0.2,5.8,0.062,52,203,0.99461,3.17,0.44,9.8,"[3,6]"
505,7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,8.9,"[3,6]"
1814,7.2,0.15,0.38,1.2,0.038,18,110,0.9917,3.19,0.43,11.1,"[3,6]"
800,6,0.18,0.31,1.4,0.036,14,75,0.99085,3.34,0.58,11.1,"(6,9]"
4779,5.8,0.315,0.19,19.4,0.031,28,106,0.99704,2.97,0.4,10.55,"[3,6]"
1463,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,"[3,6]"
2876,6.7,0.15,0.38,1.7,0.037,20,84,0.99046,3.09,0.53,11.4,"[3,6]"
604,6.4,0.475,0.06,1,0.03,9,131,0.9904,2.97,0.29,10.8,"[3,6]"
775,9.1,0.27,0.45,10.6,0.035,28,124,0.997,3.2,0.46,10.4,"(6,9]"
2528,7.3,0.16,0.35,1.5,0.036,29,108,0.99342,3.27,0.51,10.2,"[3,6]"
192,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7,"[3,6]"
2146,7.2,0.2,0.31,10,0.054,49,165,0.997,3.4,0.42,9.9,"[3,6]"
1736,8,0.32,0.36,4.6,0.042,56,178,0.9928,3.29,0.47,12,"[3,6]"
2171,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,"(6,9]"
2017,6.3,0.41,0.33,4.7,0.023,28,110,0.991,3.3,0.38,12.5,"(6,9]"
2715,6.8,0.24,0.37,7.45,0.043,59,188,0.99579,3.2,0.5,9.4,"[3,6]"
656,7.7,0.27,0.35,5.3,0.03,30,117,0.992,3.11,0.42,12.2,"[3,6]"
3076,6.4,0.15,0.4,1.5,0.042,23,87,0.98972,3.11,0.46,12.2,"(6,9]"
4155,6.2,0.32,0.5,6.5,0.048,61,186,0.9948,3.19,0.45,9.6,"[3,6]"
2695,6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7,"[3,6]"
4302,7.2,0.34,0.23,8.9,0.105,22,155,0.99692,3.01,0.58,9.5,"[3,6]"
1141,8.5,0.16,0.33,1,0.076,17,57,0.9921,3.14,0.46,10.6,"[3,6]"
112,7.2,0.27,0.46,18.75,0.052,45,255,1,3.04,0.52,8.9,"[3,6]"
299,7.5,0.17,0.44,11.3,0.046,65,146,0.997,3.17,0.45,10,"[3,6]"
4451,6.9,0.29,0.25,12.2,0.04,29,136,0.99552,3.05,0.65,10.4,"[3,6]"
4858,7.5,0.38,0.33,9.2,0.043,19,116,0.99444,3.08,0.42,11.4,"[3,6]"
848,9.2,0.34,0.27,1.2,0.026,17,73,0.9921,3.08,0.39,10.8,"[3,6]"
3614,7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2,"[3,6]"
1021,8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4,"(6,9]"
2416,8.2,0.24,0.3,2.3,0.05,23,106,0.99397,2.98,0.5,10,"[3,6]"
4705,6.3,0.36,0.5,8.3,0.053,51,202,0.9955,3.2,0.51,9.6,"[3,6]"
2098,6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5,"[3,6]"
1938,7.3,0.13,0.27,4.6,0.08,34,172,0.9938,3.23,0.39,11.1,"(6,9]"
2242,7.1,0.28,0.19,7.8,0.04,48,184,0.99579,3.16,0.5,9.4,"[3,6]"
2814,5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,12.2,"(6,9]"
1222,5.9,0.4,0.32,6,0.034,50,127,0.992,3.51,0.58,12.5,"(6,9]"
3339,7.2,0.27,0.28,15.2,0.046,6,41,0.99665,3.17,0.39,10.9,"[3,6]"
2603,6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7,"[3,6]"
3061,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,"[3,6]"
3705,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,"[3,6]"
113,7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2,"[3,6]"
2790,6.9,0.4,0.43,6.2,0.065,42,178,0.99552,3.11,0.53,9.4,"[3,6]"
2390,6.8,0.46,0.26,2.7,0.042,28,83,0.99114,3.38,0.51,12,"(6,9]"
3237,6.9,0.22,0.39,6,0.035,44,141,0.99123,3.11,0.33,12.5,"[3,6]"
1614,8,0.14,0.49,1.5,0.035,42,120,0.9928,3.26,0.4,10.6,"(6,9]"
130,6.1,0.3,0.56,2.7,0.046,46,184,0.9924,3.31,0.57,10.9,"[3,6]"
3215,5.2,0.335,0.2,1.7,0.033,17,74,0.99002,3.34,0.48,12.3,"[3,6]"
852,8.2,0.38,0.49,13.6,0.042,58,166,0.99855,3.1,0.54,9.4,"[3,6]"
546,6.4,0.16,0.22,1.4,0.04,41,149,0.9933,3.49,0.58,10,"[3,6]"
929,6.5,0.25,0.35,12,0.055,47,179,0.998,3.58,0.47,10,"[3,6]"
3147,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,"[3,6]"
4573,5.6,0.22,0.32,1.2,0.024,29,97,0.98823,3.2,0.46,13.05,"(6,9]"
813,6.4,0.35,0.28,1.1,0.055,9,160,0.99405,3.42,0.5,9.1,"(6,9]"
1326,7.7,0.32,0.48,2.3,0.04,28,114,0.9911,3.2,0.52,12.8,"(6,9]"
1687,7.4,0.26,0.37,9.4,0.047,42,147,0.9982,3.46,0.72,10,"[3,6]"
4112,5.5,0.21,0.25,1.2,0.04,18,75,0.99006,3.31,0.56,11.3,"[3,6]"
4706,5.7,0.27,0.16,9,0.053,32,111,0.99474,3.36,0.37,10.4,"[3,6]"
2659,6.5,0.15,0.44,12.6,0.052,65,158,0.99688,3.26,0.7,10.3,"(6,9]"
1188,6.6,0.21,0.38,2.2,0.026,40,104,0.9914,3.25,0.4,11.1,"(6,9]"
3575,8.1,0.17,0.21,1.6,0.036,24,119,0.99396,3.18,0.52,10.1,"[3,6]"
1706,6.6,0.25,0.31,1.5,0.035,32,127,0.9921,3.41,0.47,11.3,"[3,6]"
1549,7.1,0.36,0.24,1.8,0.025,32,102,0.9903,3.34,0.59,12.8,"[3,6]"
2833,6.6,0.17,0.3,1.1,0.031,13,73,0.99095,3.17,0.58,11,"[3,6]"
1693,7,0.24,0.3,4.2,0.04,41,213,0.9927,3.28,0.49,11.8,"[3,6]"
3592,6.4,0.28,0.36,1.3,0.053,28,186,0.99211,3.31,0.45,10.8,"[3,6]"
261,6.9,0.115,0.35,5.4,0.048,36,108,0.9939,3.32,0.42,10.2,"[3,6]"
4605,6.8,0.38,0.29,9.9,0.037,40,146,0.99326,3.11,0.37,11.5,"[3,6]"
4424,6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,"[3,6]"
781,6,0.395,0,1.4,0.042,7,55,0.99135,3.37,0.38,11.2,"[3,6]"
2319,7.5,0.26,0.59,11.8,0.046,58,164,0.99814,3.17,0.46,8.9,"[3,6]"
2812,7.4,0.3,0.32,1.7,0.03,23,128,0.9929,3.17,0.66,10.9,"[3,6]"
970,5.5,0.42,0.09,1.6,0.019,18,68,0.9906,3.33,0.51,11.4,"(6,9]"
431,6.8,0.29,0.5,13.3,0.053,48,194,0.9974,3.09,0.45,9.4,"[3,6]"
3412,6,0.14,0.17,5.6,0.036,37,127,0.99373,3.05,0.57,9.8,"[3,6]"
1746,6.1,0.34,0.31,12,0.053,46,238,0.9977,3.16,0.48,8.6,"[3,6]"
688,6.8,0.67,0.3,13,0.29,22,193,0.9984,3.08,0.67,9,"[3,6]"
4879,6.2,0.53,0.02,0.9,0.035,6,81,0.99234,3.24,0.35,9.5,"[3,6]"
3937,5.7,0.23,0.25,7.95,0.042,16,108,0.99486,3.44,0.61,10.3,"[3,6]"
3283,6.7,0.12,0.36,2.3,0.039,43,125,0.99229,3.07,0.67,10.1,"(6,9]"
1526,7.2,0.27,0.74,12.5,0.037,47,156,0.9981,3.04,0.44,8.7,"[3,6]"
4894,6.2,0.21,0.29,1.6,0.039,24,92,0.99114,3.27,0.5,11.2,"[3,6]"
3773,6.3,0.24,0.29,13.7,0.035,53,134,0.99567,3.17,0.38,10.6,"[3,6]"
1677,7,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4,"(6,9]"
3150,7.2,0.32,0.4,8.7,0.038,45,154,0.99568,3.2,0.47,10.4,"[3,6]"
684,6.4,0.27,0.32,4.5,0.24,61,174,0.9948,3.12,0.48,9.4,"[3,6]"
571,7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,"[3,6]"
3988,7.3,0.23,0.41,14.6,0.048,73,223,0.99863,3.16,0.71,9.4,"[3,6]"
3477,6.2,0.37,0.24,6.1,0.032,19,86,0.98934,3.04,0.26,13.4,"(6,9]"
3517,7.2,0.33,0.34,2,0.044,61,171,0.98947,3.25,0.53,13.3,"(6,9]"
957,7.5,0.32,0.26,1.8,0.042,13,133,0.9938,3.07,0.38,9.5,"[3,6]"
337,6.3,0.23,0.33,1.5,0.036,15,105,0.991,3.32,0.42,11.2,"[3,6]"
236,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,"[3,6]"
4392,7.3,0.22,0.37,15.5,0.048,70,203,0.99899,3.25,0.77,9.4,"[3,6]"
2032,7.6,0.29,0.26,6.5,0.042,32,160,0.9944,3.14,0.47,10.7,"[3,6]"
4723,6,0.25,0.28,7.7,0.053,37,132,0.99489,3.06,0.5,9.4,"[3,6]"
990,7.7,0.28,0.39,8.9,0.036,8,117,0.9935,3.06,0.38,12,"(6,9]"
4636,5.8,0.345,0.15,10.8,0.033,26,120,0.99494,3.25,0.49,10,"[3,6]"
2385,6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,"(6,9]"
144,8.5,0.21,0.41,4.3,0.036,24,99,0.9947,3.18,0.53,9.7,"[3,6]"
227,6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7,"[3,6]"
2042,5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9,"[3,6]"
2304,6.9,0.44,0.18,11.8,0.051,26,126,0.9975,3.23,0.48,9.1,"[3,6]"
1981,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,"(6,9]"
2866,5.6,0.19,0.46,1.1,0.032,33,115,0.9909,3.36,0.5,10.4,"[3,6]"
434,7.2,0.55,0.09,1.5,0.108,16,151,0.9938,3.07,0.57,9.2,"[3,6]"
2716,7.8,0.25,0.28,7.2,0.04,46,179,0.99541,3.14,0.6,10.1,"[3,6]"
2228,7.7,0.27,0.61,12,0.046,64,179,0.9982,3.07,0.46,8.9,"[3,6]"
2326,7,0.35,0.17,1.1,0.049,7,119,0.99297,3.13,0.36,9.7,"[3,6]"
4898,6,0.21,0.38,0.8,0.02,22,98,0.98941,3.26,0.32,11.8,"[3,6]"
2361,8.1,0.25,0.34,10.1,0.05,30,121,0.99724,3.17,0.49,10.1,"[3,6]"
966,8.3,0.23,0.43,3.2,0.035,14,101,0.9928,3.15,0.36,11.5,"[3,6]"
1868,6.9,0.37,0.28,13.8,0.031,34,137,0.9948,3.1,0.37,11.6,"[3,6]"
667,6.8,0.22,0.37,1.7,0.036,38,195,0.9908,3.35,0.72,12.5,"[3,6]"
1907,6,0.28,0.35,1.9,0.037,16,120,0.9933,3.16,0.69,10.6,"[3,6]"
1178,6.8,0.25,0.29,2,0.042,19,189,0.9952,3.46,0.54,10.2,"[3,6]"
1378,6.9,0.28,0.41,1.7,0.05,10,136,0.993,3.16,0.71,11.4,"[3,6]"
2377,7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12,"[3,6]"
4111,7.6,0.4,0.27,1.2,0.053,23,193,0.99164,3.22,0.38,11.6,"[3,6]"
1215,9.7,0.24,0.45,1.2,0.033,11,59,0.9926,2.74,0.47,10.8,"[3,6]"
2673,7,0.15,0.3,13.3,0.049,46,120,0.99704,3.2,0.36,9.5,"(6,9]"
